%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
245.0, 118902.45156317373, 187500.0, 153961.36390702295, 138936.00719404308, 62326.699474656525, 114727.99506521167, 121882.40848569972, 127079.65845819218, -0.28200000000000003, 0.79, 0.524, 192.0, 247.0, 48.0, 24.0, 176.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.727285590503428E9, 0.0, 2024-09-25 12:33:10.503
246.0, 118887.05121124402, 187500.0, 153914.20172622227, 138928.07232476145, 62299.56445688778, 114724.41878609882, 121880.44153218766, 127073.82465288934, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905064647E9, 0.0, 2024-09-25 12:33:10.506
247.0, 118894.13671423636, 187500.0, 153883.95981597423, 138922.77496132554, 62284.9017125251, 114717.93678020679, 121881.40265719923, 127063.74401614, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590510513E9, 0.0, 2024-09-25 12:33:10.510
248.0, 118904.19499924124, 187500.0, 153929.26680198513, 138927.66999336125, 62313.28842798334, 114722.29537037556, 121872.77488383948, 127073.75759765597, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590513435E9, 0.0, 2024-09-25 12:33:10.513
249.0, 118896.41659217079, 187500.0, 153961.3415552785, 138934.97901379812, 62324.53135544436, 114730.0290739571, 121867.67868610367, 127085.87224315075, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905164533E9, 0.0, 2024-09-25 12:33:10.516
250.0, 118885.21836819868, 187500.0, 153915.4757756562, 138927.35706893887, 62292.23308470644, 114724.06115818754, 121872.39490418375, 127071.47771972153, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590520512E9, 0.0, 2024-09-25 12:33:10.520
251.0, 118892.21446421319, 187500.0, 153881.65758629533, 138927.02179277205, 62280.43136363404, 114724.26232388764, 121878.80985484242, 127071.32125751034, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590525498E9, 0.0, 2024-09-25 12:33:10.525
252.0, 118913.1133452789, 187500.0, 153915.76634833412, 138935.20253124268, 62306.89582906912, 114722.69770177576, 121878.76515135351, 127070.62835343223, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905294223E9, 0.0, 2024-09-25 12:33:10.529
253.0, 118908.64299638785, 187500.0, 153957.42999999883, 138945.01494705857, 62328.644076424134, 114729.06794894552, 121878.13930250876, 127077.22211804654, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905334911E9, 0.0, 2024-09-25 12:33:10.533
254.0, 118899.814057328, 187500.0, 153931.3902177084, 138948.9041505938, 62308.14752675862, 114735.32643739301, 121891.2150730151, 127077.6915046801, -0.28200000000000003, 0.79, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905374813E9, 0.0, 2024-09-25 12:33:10.537
255.0, 118897.57888288247, 187500.0, 153886.64202530886, 138940.76811561207, 62284.20880844699, 114726.76571926662, 121892.28795674897, 127070.74011215451, -0.28600000000000003, 0.788, 0.526, 192.0, 247.0, 16.0, 24.0, 160.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.7272855905405135E9, 0.0, 2024-09-25 12:33:10.540
0.0, 118915.43792670226, 187500.0, 153911.6312756099, 138945.6407959033, 62307.58873314723, 114724.88817273238, 121891.48329394858, 127072.30473426638, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905435743E9, 0.0, 2024-09-25 12:33:10.543
1.0, 118913.9180080793, 187500.0, 153969.05290711558, 138959.2530082766, 62340.35639051872, 114737.51690834963, 121887.57173866889, 127096.33285955583, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905475073E9, 0.0, 2024-09-25 12:33:10.547
2.0, 118898.45060091623, 187500.0, 153947.86345337195, 138956.7049094087, 62320.7092071425, 114741.33905665149, 121894.41137247223, 127093.31537405436, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905544815E9, 0.0, 2024-09-25 12:33:10.554
3.0, 118893.89084504734, 187500.0, 153902.51176387214, 138948.9041505938, 62295.787012074834, 114745.04944623107, 121901.31806150891, 127093.11420835427, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590567638E9, 0.0, 2024-09-25 12:33:10.567
4.0, 118914.1638772683, 187500.0, 153906.84800229646, 138945.8419616034, 62303.677177867554, 114739.68502756179, 121906.39190750026, 127080.4407692481, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905676687E9, 0.0, 2024-09-25 12:33:10.567
5.0, 118914.14152552385, 187500.0, 153964.38139252443, 138954.6932524077, 62341.04929459683, 114749.13981546639, 121901.04984057545, 127096.62343223376, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905676975E9, 0.0, 2024-09-25 12:33:10.567
6.0, 118899.6128916279, 187500.0, 153961.22979655623, 138955.0955838079, 62331.035713080855, 114757.16409172585, 121895.90893935073, 127107.84400795032, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905695913E9, 0.0, 2024-09-25 12:33:10.569
7.0, 118894.02495551408, 187500.0, 153903.58464760598, 138940.11991502286, 62294.401203918605, 114742.18842294079, 121895.26073876153, 127089.35911528577, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905726273E9, 0.0, 2024-09-25 12:33:10.572
8.0, 118908.15125800984, 187500.0, 153900.45540338225, 138938.9352725667, 62301.598465633215, 114736.39932112687, 121896.28891900646, 127082.98886811601, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905755825E9, 0.0, 2024-09-25 12:33:10.575
9.0, 118921.36113898292, 187500.0, 153962.97323262374, 138955.56497044145, 62341.161053319105, 114749.6315538444, 121892.19854977114, 127100.15500785768, -0.28600000000000003, 0.788, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905795634E9, 0.0, 2024-09-25 12:33:10.579
10.0, 118916.73432788067, 187500.0, 153968.15883733737, 138959.18595304323, 62334.880213127166, 114753.76662656864, 121892.31030849343, 127091.72840019804, -0.28600000000000003, 0.786, 0.528, 192.0, 247.0, 16.0, 24.0, 144.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.7272855905835788E9, 0.0, 2024-09-25 12:33:10.583
11.0, 118906.20665624221, 187500.0, 153917.44272916828, 138950.3570139834, 62303.94539880102, 114750.05623698905, 121895.55131143944, 127080.1949000591, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905875726E9, 0.0, 2024-09-25 12:33:10.587
12.0, 118915.9743685692, 187500.0, 153896.36503414693, 138943.18210401322, 62297.32928244225, 114740.82496652902, 121893.87493060529, 127069.89074586521, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855905916076E9, 0.0, 2024-09-25 12:33:10.591
13.0, 118926.27852276308, 187500.0, 153949.56218595055, 138951.2510837616, 62331.52745145887, 114741.54022235158, 121888.62227065829, 127076.32804826833, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590596646E9, 0.0, 2024-09-25 12:33:10.596
14.0, 118913.38156621237, 187500.0, 153969.67875596034, 138954.1121070519, 62336.64600093914, 114743.66363807484, 121885.49302643455, 127080.17254831464, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906006513E9, 0.0, 2024-09-25 12:33:10.600
15.0, 118893.60027236943, 187500.0, 153922.11424375942, 138939.40465920029, 62303.632474378646, 114738.56744033903, 121879.50275892053, 127082.87710939374, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906036701E9, 0.0, 2024-09-25 12:33:10.603
16.0, 118900.48460966165, 187500.0, 153888.20664742074, 138925.36776368236, 62288.388584660126, 114727.90565823385, 121875.32298270738, 127078.25029829149, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590607633E9, 0.0, 2024-09-25 12:33:10.607
17.0, 118927.61962743041, 187500.0, 153926.51753741712, 138935.60486264288, 62317.870535596674, 114724.55289656555, 121882.34143046636, 127068.97432434253, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906116185E9, 0.0, 2024-09-25 12:33:10.611
18.0, 118921.9199325943, 187500.0, 153966.77302918115, 138949.12766803833, 62339.95405911852, 114735.32643739301, 121880.73210486557, 127077.71385642457, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906176405E9, 0.0, 2024-09-25 12:33:10.617
19.0, 118903.72561260768, 187500.0, 153927.8809938289, 138938.42118244423, 62310.94149481553, 114732.64422805837, 121876.30645946342, 127072.59530694429, -0.28600000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590620597E9, 0.0, 2024-09-25 12:33:10.620
20.0, 118898.33884219395, 187500.0, 153892.29701665606, 138928.47465616165, 62290.89198003912, 114729.15735592335, 121876.39586644125, 127073.8917081227, -0.28, 0.79, 0.53, 192.0, 247.0, 64.0, 24.0, 176.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.7272855906256294E9, 0.0, 2024-09-25 12:33:10.625
21.0, 118912.48749643416, 187500.0, 153921.6225053814, 138933.21322598617, 62312.84139309423, 114728.88913498988, 121880.91091882122, 127075.05399883438, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590629638E9, 0.0, 2024-09-25 12:33:10.629
22.0, 118914.49915343514, 187500.0, 153968.71763094875, 138947.0042523151, 62339.19409980704, 114740.15441419536, 121883.54842466694, 127090.27553680845, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590633679E9, 0.0, 2024-09-25 12:33:10.633
23.0, 118901.19986548423, 187500.0, 153941.38144747991, 138942.77977261302, 62317.06587279629, 114738.96977173923, 121885.09069503436, 127087.83919666281, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728559063872E9, 0.0, 2024-09-25 12:33:10.638
24.0, 118895.32135669248, 187500.0, 153897.5273248586, 138928.07232476145, 62295.74230858593, 114730.07377744601, 121885.67184039019, 127083.7935309164, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906417224E9, 0.0, 2024-09-25 12:33:10.641
25.0, 118913.64978714584, 187500.0, 153921.91307805933, 138926.4853509051, 62314.89775358412, 114726.07281518851, 121885.24715724554, 127087.28040305144, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906447096E9, 0.0, 2024-09-25 12:33:10.644
26.0, 118926.32322625199, 187500.0, 153969.27642456014, 138939.51641792257, 62343.0162481089, 114730.58786756848, 121897.11593355131, 127083.21238556056, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906497533E9, 0.0, 2024-09-25 12:33:10.649
27.0, 118905.67021437529, 187500.0, 153958.48053198823, 138944.3443947249, 62332.779149148366, 114739.2826961616, 121896.4230294732, 127092.44365602061, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906527455E9, 0.0, 2024-09-25 12:33:10.652
28.0, 118895.99190902614, 187500.0, 153910.5807436205, 138932.2968044635, 62303.49836391192, 114734.49942284817, 121890.45511370363, 127096.53402525593, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906557434E9, 0.0, 2024-09-25 12:33:10.655
29.0, 118916.51081043611, 187500.0, 153914.11231924442, 138931.20156898518, 62308.19223024753, 114727.65978904485, 121890.58922417037, 127083.61471696076, -0.28, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906596823E9, 0.0, 2024-09-25 12:33:10.659
30.0, 118931.15120305434, 187500.0, 153965.07429660254, 138947.4512872042, 62338.992934106944, 114736.55578333806, 121893.13732303827, 127079.36788551425, -0.28200000000000003, 0.788, 0.53, 192.0, 247.0, 48.0, 24.0, 160.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.7272855906637623E9, 0.0, 2024-09-25 12:33:10.663
31.0, 118922.65754016132, 187500.0, 153956.71474417625, 138952.0110430731, 62330.96865784749, 114738.43332987229, 121899.7757911415, 127063.58755392881, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906677756E9, 0.0, 2024-09-25 12:33:10.667
32.0, 118901.17751373978, 187500.0, 153913.6205808664, 138940.63400514532, 62307.92400931407, 114742.21077468524, 121892.80204687144, 127081.91598438215, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906717823E9, 0.0, 2024-09-25 12:33:10.671
33.0, 118914.49915343514, 187500.0, 153901.19301094927, 138932.85559807488, 62302.224314477964, 114731.70545479126, 121886.87883459078, 127075.03164708993, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906747103E9, 0.0, 2024-09-25 12:33:10.674
34.0, 118927.12788905238, 187500.0, 153952.46791272974, 138942.71271737968, 62336.46718698349, 114731.81721351352, 121888.10818053583, 127072.55060345538, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906807885E9, 0.0, 2024-09-25 12:33:10.680
35.0, 118913.42626970129, 187500.0, 153974.41732578486, 138949.7088133942, 62346.92780338858, 114748.55867011055, 121886.29768923494, 127099.79737994641, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906837592E9, 0.0, 2024-09-25 12:33:10.683
36.0, 118901.5127899066, 187500.0, 153922.71774085972, 138934.55433065348, 62310.1591837596, 114740.91437350684, 121882.40848569972, 127095.68465896662, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906877928E9, 0.0, 2024-09-25 12:33:10.687
37.0, 118911.2134470002, 187500.0, 153896.29797891356, 138925.4348189157, 62298.98331153194, 114728.39739661186, 121886.78942761297, 127077.15506281318, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590691829E9, 0.0, 2024-09-25 12:33:10.691
38.0, 118924.31156925102, 187500.0, 153946.94703184927, 138933.5932056419, 62335.95309686102, 114732.19719316927, 121885.15775026772, 127083.81588266086, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855906968231E9, 0.0, 2024-09-25 12:33:10.696
39.0, 118919.08126104847, 187500.0, 153970.6398809719, 138943.38326971332, 62341.20575680802, 114740.80261478457, 121883.25785198902, 127091.41547577566, -0.28200000000000003, 0.788, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907017462E9, 0.0, 2024-09-25 12:33:10.701
40.0, 118909.44765918824, 187500.0, 153929.26680198513, 138939.02467954453, 62312.32730297176, 114740.60144908447, 121883.72723862258, 127091.28136530894, -0.28800000000000003, 0.786, 0.528, 192.0, 247.0, 0.0, 24.0, 144.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.7272855907048156E9, 0.0, 2024-09-25 12:33:10.704
41.0, 118921.87522910538, 187500.0, 153895.2697986686, 138934.5990341424, 62299.13977374313, 114733.09126294748, 121891.34918348184, 127076.23864129052, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590709824E9, 0.0, 2024-09-25 12:33:10.709
42.0, 118941.16478457031, 187500.0, 153939.34743873446, 138946.95954882618, 62331.95213460352, 114735.43819611528, 121897.65237541824, 127072.46119647757, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590712807E9, 0.0, 2024-09-25 12:33:10.712
43.0, 118930.25713327613, 187500.0, 153981.5475322661, 138960.77292689955, 62353.49921625844, 114749.07276023303, 121893.22673001609, 127090.744923442, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907157893E9, 0.0, 2024-09-25 12:33:10.715
44.0, 118904.28440621906, 187500.0, 153954.23370054172, 138955.38615648582, 62331.32628575877, 114754.32542018002, 121883.81664560041, 127111.73321148554, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907198389E9, 0.0, 2024-09-25 12:33:10.719
45.0, 118900.79753408403, 187500.0, 153910.40192966486, 138938.8011621, 62306.64995988012, 114741.45081537377, 121879.90509032072, 127108.29104283942, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907238445E9, 0.0, 2024-09-25 12:33:10.723
46.0, 118928.46899371971, 187500.0, 153929.64678164088, 138942.6009586574, 62324.106672299706, 114730.81138501303, 121890.5668724259, 127081.78187391543, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907308695E9, 0.0, 2024-09-25 12:33:10.730
47.0, 118930.36889199841, 187500.0, 153980.1393723654, 138959.14124955432, 62355.24265232595, 114744.3341904085, 121894.29961374994, 127095.5505484999, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907338529E9, 0.0, 2024-09-25 12:33:10.733
48.0, 118914.29798773504, 187500.0, 153961.3415552785, 138957.6436826758, 62339.976410862975, 114754.12425447992, 121895.75247713954, 127112.87315045275, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907368207E9, 0.0, 2024-09-25 12:33:10.736
49.0, 118912.64395864535, 187500.0, 153915.98986577868, 138945.26081624758, 62311.70145412701, 114746.6811235763, 121893.18202652718, 127108.02282190596, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907409227E9, 0.0, 2024-09-25 12:33:10.740
50.0, 118931.91116236582, 187500.0, 153924.9752670497, 138940.00815630058, 62319.837489108744, 114731.41488211333, 121893.65141316074, 127089.2473565635, -0.28800000000000003, 0.786, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907439797E9, 0.0, 2024-09-25 12:33:10.743
51.0, 118942.66235144883, 187500.0, 153973.7467734512, 138954.78265938553, 62349.18532957856, 114737.58396358299, 121896.37832598429, 127088.17447282965, -0.28800000000000003, 0.798, 0.53, 192.0, 247.0, 0.0, 24.0, 240.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.7272855907479522E9, 0.0, 2024-09-25 12:33:10.747
52.0, 118932.15703155483, 187500.0, 153962.36973552345, 138960.77292689955, 62339.99876260743, 114749.49744337768, 121901.18395104219, 127094.43296127713, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907529624E9, 0.0, 2024-09-25 12:33:10.752
53.0, 118922.65754016132, 187500.0, 153909.2172872087, 138951.36284248388, 62310.539163415335, 114745.80940554255, 121904.40260224375, 127086.0510571064, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907559564E9, 0.0, 2024-09-25 12:33:10.755
54.0, 118923.52925819508, 187500.0, 153916.66041811233, 138951.02756631703, 62323.43611996605, 114746.54701310958, 121902.03331733149, 127094.61177523277, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590760012E9, 0.0, 2024-09-25 12:33:10.760
55.0, 118925.09388030696, 187500.0, 153972.42802052834, 138962.0469763335, 62357.07549537129, 114753.49840563517, 121900.20047428615, 127106.81582770537, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907639208E9, 0.0, 2024-09-25 12:33:10.763
56.0, 118915.23676100216, 187500.0, 153972.31626180606, 138966.71849092466, 62350.70524820152, 114758.34873418197, 121901.38511674227, 127108.51456028398, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907689276E9, 0.0, 2024-09-25 12:33:10.768
57.0, 118903.52444690758, 187500.0, 153920.571973392, 138951.67576690624, 62315.434195451046, 114749.8327195445, 121895.3724974838, 127104.91592942667, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907728705E9, 0.0, 2024-09-25 12:33:10.772
58.0, 118915.25911274661, 187500.0, 153907.7644238191, 138947.16071452628, 62310.78503260435, 114739.86384151744, 121892.71263989362, 127089.98496413052, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907759728E9, 0.0, 2024-09-25 12:33:10.775
59.0, 118927.01613033011, 187500.0, 153959.10638083296, 138955.72143265264, 62344.89379464315, 114738.29921940557, 121890.49981719254, 127093.002449632, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907809732E9, 0.0, 2024-09-25 12:33:10.780
60.0, 118918.94715058175, 187500.0, 153971.4892472612, 138960.03531933253, 62345.74316093245, 114740.66850431783, 121890.49981719254, 127092.6001182318, -0.28800000000000003, 0.798, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907849758E9, 0.0, 2024-09-25 12:33:10.784
61.0, 118905.87138007539, 187500.0, 153925.91404031683, 138952.77100238454, 62316.86470709619, 114740.95907699574, 121888.10818053583, 127094.5000165105, -0.28200000000000003, 0.8, 0.532, 192.0, 247.0, 48.0, 25.0, 0.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.7272855907899709E9, 0.0, 2024-09-25 12:33:10.789
62.0, 118917.4719354477, 187500.0, 153903.4281853948, 138947.6524529043, 62309.46627968148, 114729.96201872373, 121887.86231134682, 127086.22987106204, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590793913E9, 0.0, 2024-09-25 12:33:10.793
63.0, 118933.83341238898, 187500.0, 153952.71378191875, 138959.58828444342, 62341.67514344158, 114732.62187631392, 121888.89049159175, 127086.60985071778, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855907979624E9, 0.0, 2024-09-25 12:33:10.797
64.0, 118919.95297908223, 187500.0, 153984.60972125648, 138969.31129328147, 62356.270832570895, 114747.03875148759, 121888.6669741472, 127099.7526764575, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908009584E9, 0.0, 2024-09-25 12:33:10.800
65.0, 118904.97731029718, 187500.0, 153937.31342998904, 138958.046014076, 62323.838451366246, 114739.90854500634, 121890.18689277017, 127085.15698732818, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908400407E9, 0.0, 2024-09-25 12:33:10.840
66.0, 118910.40878419981, 187500.0, 153907.09387148547, 138950.51347619458, 62308.0581197808, 114735.01351297063, 121890.49981719254, 127081.91598438215, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728559084404E9, 0.0, 2024-09-25 12:33:10.844
