%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
8.0, 123149.4171201488, 187500.0, 153948.13167430542, 138988.7573109576, 63776.18775083873, 113873.68904038538, 121824.69628151612, 125605.71737357586, -0.254, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856761675143E9, 0.0, 2024-09-25 12:34:36.167
9.0, 123170.53951865906, 187500.0, 153981.68164273282, 138992.82532844847, 63799.38886158334, 113868.81636009412, 121824.69628151612, 125590.22761466833, -0.254, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856761705165E9, 0.0, 2024-09-25 12:34:36.170
10.0, 123160.28006795408, 187500.0, 154012.08001519204, 138998.99440991812, 63814.47628909067, 113879.09816254357, 121821.38822333673, 125600.12943746203, -0.248, 0.8240000000000001, 0.498, 192.0, 248.0, 64.0, 25.0, 192.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7272856761744237E9, 0.0, 2024-09-25 12:34:36.174
11.0, 123137.8612682654, 187500.0, 153973.25503507318, 138983.01291263258, 63785.351966065406, 113875.18660726388, 121812.64869125471, 125602.0963909741, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676177486E9, 0.0, 2024-09-25 12:34:36.177
12.0, 123146.60080034743, 187500.0, 153940.2415085127, 138972.44053750523, 63764.587195466425, 113867.36349670452, 121808.37950806375, 125597.00019323829, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856761814916E9, 0.0, 2024-09-25 12:34:36.181
13.0, 123163.34225694445, 187500.0, 153973.836180429, 138979.92837189775, 63791.45399230171, 113868.77165660521, 121814.72740348904, 125599.88356827303, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676185468E9, 0.0, 2024-09-25 12:34:36.185
14.0, 123165.39861743434, 187500.0, 154007.07322443405, 138992.98179065966, 63808.64248378784, 113875.00779330824, 121815.39795582271, 125603.7951235527, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856761885605E9, 0.0, 2024-09-25 12:34:36.188
15.0, 123150.19943120473, 187500.0, 153975.66902347436, 138986.74565395663, 63785.553131765504, 113872.79497060717, 121815.80028722291, 125598.0954287166, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856761925614E9, 0.0, 2024-09-25 12:34:36.192
16.0, 123153.93217252877, 187500.0, 153938.67688640082, 138980.10718585338, 63762.486131487625, 113869.68807812787, 121817.20844712359, 125590.60759432407, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856761965773E9, 0.0, 2024-09-25 12:34:36.196
17.0, 123172.88645182687, 187500.0, 153966.99654662568, 138989.07023537997, 63783.0050328976, 113873.59963340756, 121819.28715935793, 125593.17804493643, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762005577E9, 0.0, 2024-09-25 12:34:36.200
18.0, 123173.55700416054, 187500.0, 154014.89633499342, 139000.53668028556, 63811.32469312247, 113884.23906376828, 121821.76820299248, 125610.05361200019, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762045648E9, 0.0, 2024-09-25 12:34:36.204
19.0, 123151.38407366087, 187500.0, 153995.42796557283, 138994.16643311578, 63792.88450394684, 113886.69775565837, 121819.93535994714, 125617.83201907063, -0.248, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762095044E9, 0.0, 2024-09-25 12:34:36.209
20.0, 123153.41808240631, 187500.0, 153948.17637779433, 138981.89532540983, 63764.028401855045, 113878.91934858792, 121822.72932800405, 125604.51037937528, -0.248, 0.8220000000000001, 0.496, 192.0, 248.0, 64.0, 25.0, 176.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.727285676213563E9, 0.0, 2024-09-25 12:34:36.213
21.0, 123163.90105055584, 187500.0, 153960.35807852246, 138979.81661317547, 63772.52206474806, 113870.53744441718, 121811.64286275422, 125594.18387343692, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676216591E9, 0.0, 2024-09-25 12:34:36.216
22.0, 123169.53369015858, 187500.0, 154011.11889018046, 138994.61346800489, 63804.35094885242, 113879.41108696593, 121813.29689184391, 125603.52690261924, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676220536E9, 0.0, 2024-09-25 12:34:36.220
23.0, 123158.00019001964, 187500.0, 154007.56496281206, 139000.69314249672, 63804.30624536351, 113888.48589521479, 121825.61270303879, 125613.29461494621, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676224574E9, 0.0, 2024-09-25 12:34:36.224
24.0, 123147.87484978138, 187500.0, 153962.81677041255, 138989.6513807358, 63776.21010258319, 113882.65208991195, 121824.89744721621, 125613.54048413521, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762286303E9, 0.0, 2024-09-25 12:34:36.228
25.0, 123164.12456800039, 187500.0, 153949.5398342061, 138983.79522368853, 63772.23149207014, 113869.35280196105, 121826.43971758363, 125587.81362626716, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676232526E9, 0.0, 2024-09-25 12:34:36.232
26.0, 123167.0749982685, 187500.0, 154000.4124045864, 138988.98082840216, 63808.50837332111, 113875.79010436418, 121818.43779306863, 125598.76598105027, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676237609E9, 0.0, 2024-09-25 12:34:36.237
27.0, 123156.14499522984, 187500.0, 153996.36673883998, 138988.53379351305, 63803.79215524103, 113877.84646485407, 121818.90717970219, 125592.64160306951, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762405782E9, 0.0, 2024-09-25 12:34:36.240
28.0, 123148.34423641495, 187500.0, 153955.44069474228, 138983.97403764416, 63778.24411132862, 113881.53450268919, 121817.20844712359, 125599.07890547263, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762445877E9, 0.0, 2024-09-25 12:34:36.244
29.0, 123161.68822785477, 187500.0, 153949.27161327263, 138982.76704344357, 63775.15957059379, 113881.80272362265, 121818.77306923547, 125608.71250733286, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762485912E9, 0.0, 2024-09-25 12:34:36.248
30.0, 123172.55117566005, 187500.0, 153989.46004980328, 138987.52796501256, 63803.05454767401, 113877.80176136516, 121827.57965655085, 125602.25285318529, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762525928E9, 0.0, 2024-09-25 12:34:36.252
31.0, 123159.40834992033, 187500.0, 154009.64367504642, 138994.3005435825, 63814.69980653522, 113884.9766713353, 121826.03738618344, 125616.42385916995, -0.248, 0.8240000000000001, 0.496, 192.0, 248.0, 64.0, 25.0, 192.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7272856762566192E9, 0.0, 2024-09-25 12:34:36.256
32.0, 123145.99730324713, 187500.0, 153969.90227340488, 138984.3987207888, 63784.97198640967, 113883.12147654552, 121817.85664771279, 125620.58128363863, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762626667E9, 0.0, 2024-09-25 12:34:36.262
33.0, 123156.90495454133, 187500.0, 153943.57191843653, 138977.58143872995, 63770.733925191635, 113875.63364215298, 121818.88482795774, 125607.21494045436, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762656553E9, 0.0, 2024-09-25 12:34:36.265
34.0, 123176.35097221745, 187500.0, 153988.56598002507, 138988.69025572424, 63800.39469008383, 113880.97570907781, 121817.09668840132, 125609.83009455564, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762696545E9, 0.0, 2024-09-25 12:34:36.269
35.0, 123165.55507964554, 187500.0, 154012.3035326366, 138991.9536104147, 63814.00690245711, 113885.46840971333, 121819.98006343604, 125613.0040422683, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762726176E9, 0.0, 2024-09-25 12:34:36.272
36.0, 123150.24413469365, 187500.0, 153968.85174141548, 138986.07510162296, 63789.86701844538, 113883.25558701225, 121825.72446176106, 125605.58326310913, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762766776E9, 0.0, 2024-09-25 12:34:36.276
37.0, 123157.03906500807, 187500.0, 153941.22498526872, 138985.33749405594, 63777.7523729506, 113886.2283690248, 121826.46206932809, 125610.56770212266, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762796836E9, 0.0, 2024-09-25 12:34:36.279
38.0, 123178.16146351832, 187500.0, 153973.344442051, 138992.26653483708, 63797.176038882266, 113882.13799978948, 121829.83718274084, 125602.56577760766, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762836113E9, 0.0, 2024-09-25 12:34:36.283
39.0, 123175.50160592815, 187500.0, 154016.79623327212, 139003.28594485356, 63820.0642252045, 113891.39162199399, 121825.7021100166, 125617.36263243707, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762886317E9, 0.0, 2024-09-25 12:34:36.288
40.0, 123155.16151847382, 187500.0, 153988.23070385822, 138993.67469473777, 63799.43356507225, 113889.134095804, 121820.76237449198, 125619.91073130498, -0.248, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856762927158E9, 0.0, 2024-09-25 12:34:36.292
41.0, 123149.70769282672, 187500.0, 153949.00339233916, 138979.52604049756, 63779.71932646267, 113883.70262190135, 121819.01893842447, 125623.12938250655, -0.248, 0.8220000000000001, 0.496, 192.0, 248.0, 64.0, 25.0, 176.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7272856762967129E9, 0.0, 2024-09-25 12:34:36.296
42.0, 123167.23146047968, 187500.0, 153969.27642456014, 138982.87880216585, 63796.17021038177, 113882.31681374513, 121817.23079886804, 125621.22948422785, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763007307E9, 0.0, 2024-09-25 12:34:36.300
43.0, 123176.1721582618, 187500.0, 154004.72629126624, 138992.87003193737, 63814.87862049087, 113880.77454337772, 121823.62339778226, 125610.63475735603, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763057415E9, 0.0, 2024-09-25 12:34:36.305
44.0, 123167.00794303513, 187500.0, 153988.856552703, 138991.41716854778, 63800.662911017294, 113883.43440096789, 121825.34448210533, 125607.93019627694, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676308725E9, 0.0, 2024-09-25 12:34:36.308
45.0, 123159.9671435317, 187500.0, 153947.61758418294, 138982.051787621, 63776.92535840576, 113882.09329630058, 121819.53302854694, 125611.9535102789, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676311744E9, 0.0, 2024-09-25 12:34:36.311
46.0, 123170.60657389244, 187500.0, 153962.07916284553, 138983.12467135486, 63792.95155918021, 113880.64043291098, 121816.62730176774, 125618.21199872637, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763167477E9, 0.0, 2024-09-25 12:34:36.316
47.0, 123170.60657389244, 187500.0, 154009.5095645797, 138990.92543016977, 63823.171117683785, 113884.50728470174, 121814.54858953341, 125625.11868776307, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763207269E9, 0.0, 2024-09-25 12:34:36.320
48.0, 123159.81068132052, 187500.0, 153997.01493942918, 138990.76896795857, 63809.603608799414, 113881.9815375783, 121819.33186284684, 125615.61919636956, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763247552E9, 0.0, 2024-09-25 12:34:36.324
49.0, 123153.30632368402, 187500.0, 153946.56705219354, 138983.77287194406, 63779.78638169604, 113875.63364215298, 121820.94118844763, 125603.5939578526, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763287559E9, 0.0, 2024-09-25 12:34:36.328
50.0, 123160.07890225398, 187500.0, 153943.8848428589, 138980.5542207425, 63784.055564887, 113871.20799675083, 121814.70505174459, 125602.0963909741, -0.248, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763337915E9, 0.0, 2024-09-25 12:34:36.333
51.0, 123168.03612328008, 187500.0, 153992.07520390453, 138991.37246505887, 63817.89610599233, 113877.08650554258, 121818.504848302, 125611.90880678999, -0.25, 0.8200000000000001, 0.494, 192.0, 248.0, 48.0, 25.0, 160.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7272856763367772E9, 0.0, 2024-09-25 12:34:36.336
52.0, 123157.46374815272, 187500.0, 153998.91483770788, 138994.81463370498, 63817.9631612257, 113882.96501433433, 121819.71184250258, 125620.78244933873, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763397956E9, 0.0, 2024-09-25 12:34:36.339
53.0, 123148.72421607068, 187500.0, 153955.88772963142, 138984.62223823337, 63788.10123063341, 113877.46648519833, 121814.52623778896, 125620.04484177171, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763447745E9, 0.0, 2024-09-25 12:34:36.344
54.0, 123158.29076269756, 187500.0, 153940.97911607972, 138979.32487479746, 63783.02738464205, 113869.91159557243, 121821.27646461445, 125611.97586202335, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676348807E9, 0.0, 2024-09-25 12:34:36.348
55.0, 123178.49673968516, 187500.0, 153983.3356718225, 138991.39481680334, 63814.38688211285, 113873.33141247409, 121822.08112741484, 125609.62892885554, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763528092E9, 0.0, 2024-09-25 12:34:36.352
56.0, 123169.69015236976, 187500.0, 154001.41823308685, 138994.8593371939, 63821.271219405084, 113881.28863350018, 121818.43779306863, 125619.41899292696, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763568032E9, 0.0, 2024-09-25 12:34:36.356
57.0, 123156.54732663004, 187500.0, 153955.37363950894, 138983.5046510106, 63792.258655102094, 113878.18174102089, 121820.74002274753, 125606.87966428754, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676360798E9, 0.0, 2024-09-25 12:34:36.360
58.0, 123163.69988485574, 187500.0, 153934.1394822764, 138979.32487479746, 63783.92145442027, 113876.19243576437, 121821.07529891435, 125604.35391716409, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763647993E9, 0.0, 2024-09-25 12:34:36.364
59.0, 123179.97195481921, 187500.0, 153980.7428694657, 138989.11493886888, 63815.14684142433, 113879.43343871039, 121821.61174078129, 125615.41803066946, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763678017E9, 0.0, 2024-09-25 12:34:36.367
60.0, 123172.14884425985, 187500.0, 154009.97895121324, 138997.2062703617, 63830.927173009775, 113885.46840971333, 121822.05877567039, 125622.57058889516, -0.25, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763858645E9, 0.0, 2024-09-25 12:34:36.385
61.0, 123157.97783827518, 187500.0, 153976.00429964118, 138991.46187203669, 63806.00497794211, 113886.29542425818, 121824.74098500503, 125621.9000365615, -0.252, 0.8200000000000001, 0.494, 192.0, 248.0, 32.0, 25.0, 160.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7272856763888345E9, 0.0, 2024-09-25 12:34:36.388
62.0, 123158.55898363102, 187500.0, 153945.60592718195, 138982.34236029894, 63789.77761146756, 113882.76384863423, 121818.86247621328, 125624.06815577367, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676392876E9, 0.0, 2024-09-25 12:34:36.392
63.0, 123175.88158558389, 187500.0, 153970.7963431831, 138982.47647076566, 63808.17309715428, 113875.00779330824, 121813.49805754401, 125615.03805101372, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728567639589E9, 0.0, 2024-09-25 12:34:36.395
64.0, 123179.077885041, 187500.0, 154003.87692497694, 138991.43952029225, 63824.10989095091, 113876.28184274219, 121814.95092093361, 125611.12649573405, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856763988853E9, 0.0, 2024-09-25 12:34:36.398
65.0, 123175.88158558389, 187500.0, 153981.25695958818, 138996.87099419488, 63808.88835297684, 113881.7803718782, 121821.74585124802, 125611.77469632325, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764027772E9, 0.0, 2024-09-25 12:34:36.402
66.0, 123166.96323954621, 187500.0, 153942.45433121375, 138987.7514824571, 63789.24116960063, 113877.26531949823, 121820.22593262505, 125616.49091440332, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676405938E9, 0.0, 2024-09-25 12:34:36.405
67.0, 123177.0215245511, 187500.0, 153966.12482859194, 138991.32776156996, 63808.77659425457, 113878.31585148763, 121817.2531506125, 125630.05842328769, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764539163E9, 0.0, 2024-09-25 12:34:36.453
68.0, 123178.98847806317, 187500.0, 154010.850669247, 139000.06729365198, 63835.44222538975, 113882.71914514533, 121815.66617675617, 125643.29065600524, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764539473E9, 0.0, 2024-09-25 12:34:36.453
69.0, 123171.70180937074, 187500.0, 153986.71078523528, 138996.62512500587, 63815.92915248027, 113877.91352008743, 121817.76724073497, 125630.63956864353, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764539735E9, 0.0, 2024-09-25 12:34:36.453
70.0, 123170.04778028105, 187500.0, 153937.2910782446, 138987.46090977918, 63784.99433815412, 113873.15259851846, 121818.3036826019, 125616.6473766145, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676453997E9, 0.0, 2024-09-25 12:34:36.453
71.0, 123185.85046361096, 187500.0, 153946.589403938, 138990.6572092363, 63796.50548654861, 113874.6278136525, 121821.20940938109, 125615.41803066946, -0.252, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764540205E9, 0.0, 2024-09-25 12:34:36.454
72.0, 123192.28776601408, 187500.0, 153998.62426502994, 138998.7038372402, 63828.04379797504, 113880.03693581068, 121815.64382501172, 125624.85046682961, -0.258, 0.8220000000000001, 0.498, 192.0, 247.0, 240.0, 25.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.727285676454044E9, 0.0, 2024-09-25 12:34:36.454
73.0, 123166.58325989048, 187500.0, 153998.26663711868, 138992.1547761148, 63823.953428739725, 113882.18270327839, 121809.36298481977, 125639.49085944783, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764540687E9, 0.0, 2024-09-25 12:34:36.454
74.0, 123159.7659778316, 187500.0, 153950.3892004954, 138982.051787621, 63793.733870236145, 113877.57824392061, 121813.36394707728, 125637.21098151339, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764540913E9, 0.0, 2024-09-25 12:34:36.454
75.0, 123176.59684140646, 187500.0, 153941.96259283574, 138980.86714516487, 63791.72221323517, 113870.13511301698, 121813.72157498857, 125623.46465867337, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764541156E9, 0.0, 2024-09-25 12:34:36.454
76.0, 123189.71731540172, 187500.0, 153992.8575149605, 138993.8982121823, 63825.1157194514, 113877.31002298713, 121813.38629882173, 125626.81742034167, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764541378E9, 0.0, 2024-09-25 12:34:36.454
77.0, 123175.56866116151, 187500.0, 154003.18402089883, 138996.89334593932, 63830.234268931665, 113885.02137482422, 121818.23662736853, 125636.09339429063, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764541607E9, 0.0, 2024-09-25 12:34:36.454
78.0, 123164.43749242277, 187500.0, 153950.85858712895, 138984.62223823337, 63799.0088819276, 113875.34306947507, 121824.07043267137, 125620.02249002726, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676454183E9, 0.0, 2024-09-25 12:34:36.454
79.0, 123168.48315816918, 187500.0, 153935.90527008835, 138978.67667420825, 63796.0584516595, 113872.01265955123, 121818.77306923547, 125616.98265278133, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764542055E9, 0.0, 2024-09-25 12:34:36.454
80.0, 123183.74939963216, 187500.0, 153980.8993316769, 138987.304447568, 63824.57927758447, 113872.99613630727, 121818.59425527982, 125617.54144639272, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764542282E9, 0.0, 2024-09-25 12:34:36.454
81.0, 123179.68138214128, 187500.0, 154006.29091337812, 138998.055636651, 63835.59868760094, 113880.66278465543, 121821.499982059, 125626.48214417484, -0.258, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764559832E9, 0.0, 2024-09-25 12:34:36.455
82.0, 123161.79998657704, 187500.0, 153964.4931512467, 138986.54448825654, 63807.39078609834, 113875.16425551943, 121813.27454009946, 125623.39760344001, -0.258, 0.8240000000000001, 0.496, 192.0, 247.0, 240.0, 25.0, 192.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7272856764599826E9, 0.0, 2024-09-25 12:34:36.459
83.0, 123159.36364643142, 187500.0, 153935.36882822143, 138974.47454625065, 63792.66098650229, 113865.7765228482, 121805.13850511772, 125616.93794929242, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764649343E9, 0.0, 2024-09-25 12:34:36.464
84.0, 123176.28391698407, 187500.0, 153970.6845844608, 138984.37636904436, 63820.15363218232, 113867.85523508255, 121817.76724073497, 125611.57353062315, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676468983E9, 0.0, 2024-09-25 12:34:36.468
85.0, 123170.83009133699, 187500.0, 154003.8098697436, 138993.4958807821, 63837.54328936855, 113878.09233404307, 121814.74975523351, 125627.06328953068, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676471988E9, 0.0, 2024-09-25 12:34:36.471
