9.000000	123642.831879	187500.000000	154146.235185	139029.593948	64005.695463	114041.014199	122077.874491	125952.214116	-0.248000	0.818000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.325991	0.000000
10.000000	123655.572373	187500.000000	154164.094229	139029.213968	64021.073463	114038.555507	122073.314735	125946.626180	-0.248000	0.818000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.329954	0.000000
11.000000	123660.400350	187500.000000	154216.889050	139045.933073	64052.522368	114051.608926	122075.505206	125959.970171	-0.248000	0.818000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.333969	0.000000
12.000000	123643.345969	187500.000000	154206.629599	139044.659024	64045.101588	114057.129807	122075.281689	125970.028456	-0.248000	0.818000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.336956	0.000000
13.000000	123635.053472	187500.000000	154148.626822	139025.391820	64007.304789	114040.343647	122070.610174	125945.463889	-0.252000	0.820000	0.496000	192.000000	248.000000	32.000000	25.000000	160.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1727285683.340970	0.000000
14.000000	123647.816318	187500.000000	154160.741468	139027.694050	64018.503012	114045.216327	122065.156348	125949.241334	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.345019	0.000000
15.000000	123654.655952	187500.000000	154209.356512	139039.607530	64049.594289	114050.536043	122066.162177	125957.355017	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.349073	0.000000
16.000000	123645.894068	187500.000000	154208.373035	139044.591969	64047.984963	114054.894633	122073.627660	125963.993485	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.354036	0.000000
17.000000	123640.462594	187500.000000	154166.418811	139036.455934	64021.676960	114053.307659	122072.711238	125963.255878	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.358062	0.000000
18.000000	123653.448958	187500.000000	154161.121447	139034.198407	64022.414568	114049.597269	122073.515901	125959.143157	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.362024	0.000000
19.000000	123657.069940	187500.000000	154210.876430	139043.407326	64054.511673	114057.174511	122071.995982	125971.324858	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.365018	0.000000
20.000000	123642.809527	187500.000000	154217.224326	139044.301396	64051.091856	114060.795493	122065.804549	125976.197538	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.369068	0.000000
21.000000	123639.590876	187500.000000	154168.497523	139035.248939	64017.564239	114056.347496	122067.212709	125964.351113	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.375152	0.000000
22.000000	123655.505318	187500.000000	154148.895043	139033.393745	64011.283399	114053.151197	122074.409971	125950.314218	-0.252000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.378096	0.000000
23.000000	123667.754074	187500.000000	154182.757936	139036.500637	64033.702199	114046.579784	122070.118436	125934.288017	-0.248000	0.820000	0.492000	192.000000	248.000000	64.000000	25.000000	160.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1727285683.382078	0.000000
24.000000	123653.158385	187500.000000	154210.697616	139042.557960	64048.879033	114053.642935	122064.351686	125949.688369	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.386135	0.000000
25.000000	123635.008768	187500.000000	154170.598587	139034.287814	64022.123995	114052.167720	122061.177738	125949.174279	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.389097	0.000000
26.000000	123640.462594	187500.000000	154147.285717	139032.365564	64011.216344	114052.681810	122069.000848	125950.805956	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.393102	0.000000
27.000000	123661.830862	187500.000000	154188.345872	139043.764954	64040.094798	114056.727476	122074.968764	125954.672808	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.397096	0.000000
28.000000	123652.599591	187500.000000	154224.287477	139052.370376	64059.809036	114066.070505	122067.883261	125972.218927	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.401059	0.000000
29.000000	123645.581144	187500.000000	154187.138878	139049.688166	64033.344571	114063.276537	122070.788988	125964.842852	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.405058	0.000000
30.000000	123655.348856	187500.000000	154158.439238	139051.073974	64017.094853	114066.271671	122075.862834	125963.658209	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.410157	0.000000
31.000000	123686.507188	187500.000000	154192.212724	139070.005902	64044.073408	114076.575825	122092.470180	125961.646552	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.414248	0.000000
32.000000	123691.379868	187500.000000	154245.767503	139088.759016	64077.176342	114098.346424	122091.106724	125986.904024	-0.248000	0.820000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.417142	0.000000
33.000000	123675.599536	187500.000000	154220.487680	139081.964085	64055.048115	114097.251188	122084.669421	125988.915681	-0.254000	0.824000	0.494000	192.000000	248.000000	16.000000	25.000000	192.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1727285683.421111	0.000000
34.000000	123674.079618	187500.000000	154168.609282	139068.508335	64022.839251	114086.187075	122083.730648	125971.123692	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.425127	0.000000
35.000000	123674.057266	187500.000000	154188.837610	139061.869867	64039.357190	114081.470857	122074.499378	125983.908890	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.429150	0.000000
36.000000	123667.128225	187500.000000	154224.510994	139058.874733	64057.484455	114072.999546	122067.883261	125984.422980	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.433210	0.000000
37.000000	123648.129242	187500.000000	154199.387634	139048.995262	64037.054960	114059.543796	122070.677229	125966.027494	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.438197	0.000000
38.000000	123637.690978	187500.000000	154158.014555	139037.148838	64015.977265	114055.676944	122067.033895	125968.061503	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.441219	0.000000
39.000000	123656.533498	187500.000000	154161.121447	139035.651271	64020.537021	114051.877147	122068.285593	125960.752483	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.446225	0.000000
40.000000	123667.262336	187500.000000	154208.283628	139049.576408	64049.057847	114056.727476	122069.604346	125960.104282	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.449211	0.000000
41.000000	123649.380940	187500.000000	154211.703445	139051.431602	64051.024801	114066.808112	122069.872566	125973.984715	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.453247	0.000000
42.000000	123645.245867	187500.000000	154168.005785	139042.647367	64028.918925	114070.160874	122075.125226	125976.465759	-0.254000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.457207	0.000000
43.000000	123652.063149	187500.000000	154160.383840	139041.015689	64028.561297	114070.898482	122073.180625	125975.214061	-0.252000	0.818000	0.496000	192.000000	248.000000	32.000000	25.000000	144.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1727285683.461244	0.000000
44.000000	123666.412969	187500.000000	154203.276837	139051.833934	64053.058809	114070.652613	122076.443979	125969.112035	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.465238	0.000000
45.000000	123659.148652	187500.000000	154217.492547	139057.153649	64059.876091	114076.709935	122080.735514	125976.912794	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.469274	0.000000
46.000000	123647.637504	187500.000000	154168.542226	139042.379146	64026.527289	114066.718706	122075.684020	125969.782587	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.472222	0.000000
47.000000	123654.812414	187500.000000	154148.872691	139034.310166	64019.218268	114061.734266	122072.286555	125964.082892	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.477256	0.000000
48.000000	123668.849310	187500.000000	154190.022253	139041.418021	64050.197786	114062.024839	122076.712200	125960.663076	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.481259	0.000000
49.000000	123659.729798	187500.000000	154208.440090	139046.737736	64059.049077	114061.689563	122076.041648	125955.946857	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.485284	0.000000
50.000000	123646.810490	187500.000000	154175.739488	139042.580312	64037.546699	114062.807150	122076.153407	125961.981828	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.489300	0.000000
51.000000	123657.919307	187500.000000	154150.549072	139040.970986	64027.331952	114061.823673	122079.550872	125959.411378	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.494263	0.000000
52.000000	123674.437246	187500.000000	154192.413889	139049.531704	64057.730324	114065.399953	122081.182549	125962.786491	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.498287	0.000000
53.000000	123667.016467	187500.000000	154224.578050	139053.979701	64076.394031	114069.020935	122080.400238	125968.128558	-0.252000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.501280	0.000000
54.000000	123654.186565	187500.000000	154184.166096	139045.530742	64045.325106	114062.427171	122074.566433	125953.756386	-0.248000	0.820000	0.498000	192.000000	248.000000	64.000000	25.000000	160.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1727285683.505316	0.000000
55.000000	123657.092292	187500.000000	154146.771627	139038.445239	64026.214364	114054.492301	122076.578090	125942.602866	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.509314	0.000000
56.000000	123671.956202	187500.000000	154178.064070	139044.189637	64052.477664	114055.989868	122077.986250	125943.943971	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.513320	0.000000
57.000000	123664.468368	187500.000000	154222.767558	139050.828105	64076.036403	114062.874205	122072.219500	125959.701951	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.517336	0.000000
58.000000	123649.716216	187500.000000	154199.521744	139047.989434	64056.679792	114063.947089	122071.213671	125960.596020	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.521341	0.000000
59.000000	123650.587934	187500.000000	154159.400363	139042.267387	64034.149234	114064.639993	122076.533386	125963.121767	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.525246	0.000000
60.000000	123663.842519	187500.000000	154175.292453	139039.361660	64046.040362	114060.415514	122073.672363	125964.686390	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.530368	0.000000
61.000000	123666.792949	187500.000000	154223.549869	139049.419945	64074.672946	114065.109380	122072.554776	125974.834082	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.533370	0.000000
62.000000	123653.314847	187500.000000	154207.009579	139048.212951	64060.189016	114066.316374	122075.482854	125973.783550	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.537257	0.000000
63.000000	123651.973742	187500.000000	154159.869750	139043.608492	64035.535042	114063.365944	122080.914328	125964.664038	-0.248000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.541368	0.000000
64.000000	123659.886260	187500.000000	154170.799753	139046.983605	64049.817806	114069.467970	122075.706372	125978.946802	-0.254000	0.816000	0.492000	192.000000	248.000000	16.000000	25.000000	128.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1727285683.545364	0.000000
65.000000	123663.060208	187500.000000	154225.673285	139056.326634	64080.305586	114076.978156	122071.392485	125993.967175	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.549383	0.000000
66.000000	123650.051492	187500.000000	154216.754939	139054.091460	64068.526217	114069.020935	122070.140787	125984.043000	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.553329	0.000000
67.000000	123650.029141	187500.000000	154161.367316	139045.620149	64034.506862	114057.621546	122074.253508	125962.317105	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.558383	0.000000
68.000000	123663.373132	187500.000000	154156.427581	139050.515181	64036.607925	114064.595290	122078.768561	125965.021666	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.563414	0.000000
69.000000	123674.280783	187500.000000	154200.237000	139059.008844	64063.318260	114067.255147	122082.098971	125962.786491	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.566442	0.000000
70.000000	123663.730760	187500.000000	154215.123262	139059.768803	64066.939243	114071.993717	122079.416761	125972.017762	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.570414	0.000000
71.000000	123660.981495	187500.000000	154171.135029	139051.945693	64036.496167	114069.892653	122082.501302	125966.675695	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.574411	0.000000
72.000000	123665.496548	187500.000000	154149.878520	139046.201294	64030.237678	114067.724534	122082.546006	125963.166471	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.577413	0.000000
73.000000	123681.790970	187500.000000	154190.379881	139052.683300	64056.925661	114068.395086	122086.032878	125963.099416	-0.254000	0.816000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.581440	0.000000
74.000000	123675.219557	187500.000000	154218.207803	139060.126431	64067.386278	114076.776991	122087.597500	125972.621259	-0.254000	0.826000	0.496000	192.000000	248.000000	16.000000	25.000000	208.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1727285683.584375	0.000000
75.000000	123660.780330	187500.000000	154183.629654	139050.403422	64037.680809	114075.212368	122084.468256	125975.482282	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.589437	0.000000
76.000000	123661.674400	187500.000000	154160.808523	139044.457858	64028.404835	114073.066601	122088.111590	125981.003163	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.593449	0.000000
77.000000	123673.096141	187500.000000	154188.681148	139046.178942	64048.275536	114066.182264	122088.536273	125974.990544	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.597464	0.000000
78.000000	123670.369228	187500.000000	154213.983323	139052.929169	64058.400876	114066.182264	122089.117418	125970.542547	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.601467	0.000000
79.000000	123659.305115	187500.000000	154186.848305	139052.571541	64037.501995	114072.753677	122093.073677	125975.236413	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.605461	0.000000
80.000000	123654.521841	187500.000000	154151.241976	139041.932111	64018.503012	114070.920833	122095.487666	125980.220852	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.608470	0.000000
81.000000	123671.509167	187500.000000	154173.012575	139043.206160	64036.093835	114067.299851	122104.428363	125974.498805	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.612444	0.000000
82.000000	123676.404199	187500.000000	154219.683018	139059.567637	64062.424190	114077.201674	122108.295215	125986.479340	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.616493	0.000000
83.000000	123663.686057	187500.000000	154200.572276	139056.036062	64044.542795	114076.397011	122107.132924	125988.334535	-0.254000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.621486	0.000000
84.000000	123662.948449	187500.000000	154153.231281	139040.300434	64011.998655	114061.264880	122104.473067	125968.799111	-0.252000	0.824000	0.494000	192.000000	248.000000	32.000000	25.000000	192.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1727285683.626521	0.000000
85.000000	123674.705467	187500.000000	154169.726869	139041.641538	64026.594344	114061.019011	122100.159180	125966.452177	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.629463	0.000000
86.000000	123675.331315	187500.000000	154215.235021	139049.889332	64055.137522	114067.948051	122098.773372	125972.867128	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.633520	0.000000
87.000000	123670.145711	187500.000000	154204.550887	139054.963178	64045.995658	114074.050078	122104.249549	125974.632916	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.636511	0.000000
88.000000	123664.177795	187500.000000	154152.381915	139040.658062	64010.992826	114066.919871	122100.785029	125963.814671	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.640548	0.000000
89.000000	123680.785141	187500.000000	154160.897930	139044.144934	64023.733321	114070.160874	122111.178590	125965.334590	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.644522	0.000000
90.000000	123688.474141	187500.000000	154209.356512	139052.571541	64051.248318	114072.619566	122104.540122	125970.542547	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.649562	0.000000
91.000000	123674.012563	187500.000000	154219.191279	139057.086594	64053.394086	114081.426153	122106.372965	125985.272346	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.653486	0.000000
92.000000	123661.853214	187500.000000	154177.460572	139045.530742	64023.800376	114075.771162	122102.282596	125993.073105	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.657524	0.000000
93.000000	123683.579109	187500.000000	154162.820180	139043.317919	64020.224097	114067.903348	122108.429326	125977.292773	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.661607	0.000000
94.000000	123688.205920	187500.000000	154209.624733	139052.862114	64050.309545	114073.714802	122104.003680	125986.345230	-0.252000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.665562	0.000000
95.000000	123680.539272	187500.000000	154221.806433	139061.780460	64056.433923	114079.973290	122108.250512	125991.821407	-0.252000	0.818000	0.492000	192.000000	248.000000	32.000000	25.000000	144.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1727285683.669614	0.000000
96.000000	123669.944545	187500.000000	154179.896913	139052.705652	64030.528251	114072.776028	122102.439058	125990.435599	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.672604	0.000000
97.000000	123678.706429	187500.000000	154157.276947	139046.469515	64018.905344	114066.115208	122103.243721	125984.020648	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.677594	0.000000
98.000000	123692.497455	187500.000000	154199.253523	139053.487963	64044.252222	114067.456313	122102.483762	125988.915681	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.681594	0.000000
99.000000	123695.202016	187500.000000	154219.191279	139059.791155	64051.583594	114069.244453	122104.987157	125979.438541	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.686624	0.000000
100.000000	123672.492644	187500.000000	154185.216628	139049.487001	64026.683751	114070.764371	122096.024107	125980.779646	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.690551	0.000000
101.000000	123670.436283	187500.000000	154149.565595	139038.199370	64009.003521	114062.069543	122100.628567	125972.554204	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.693577	0.000000
102.000000	123687.021278	187500.000000	154184.859000	139044.614320	64036.987905	114063.075371	122100.606215	125978.320954	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.696617	0.000000
103.000000	123681.880377	187500.000000	154224.801567	139051.386899	64059.004373	114071.345517	122094.079506	125996.895253	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.700619	0.000000
104.000000	123674.280783	187500.000000	154192.503296	139045.709556	64032.338742	114070.719668	122099.287462	125992.044925	-0.252000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.704690	0.000000
105.000000	123675.063095	187500.000000	154155.108828	139037.417059	64010.299922	114065.712877	122098.058116	125989.027439	-0.248000	0.818000	0.492000	192.000000	248.000000	64.000000	25.000000	144.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1727285683.709547	0.000000
106.000000	123684.674345	187500.000000	154181.327424	139037.975852	64031.243507	114059.387333	122101.187360	125992.581367	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.714555	0.000000
107.000000	123699.046516	187500.000000	154219.973590	139050.649291	64051.225966	114062.337764	122106.462372	125983.506558	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.718660	0.000000
108.000000	123686.529539	187500.000000	154199.320578	139049.352890	64036.160891	114063.924737	122109.502209	125975.884614	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.721637	0.000000
109.000000	123675.063095	187500.000000	154157.545168	139037.931149	64011.372806	114056.571014	122101.902616	125975.705800	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.730667	0.000000
110.000000	123683.266185	187500.000000	154183.584950	139043.072050	64031.958763	114065.288194	122101.008546	126001.276195	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.733616	0.000000
111.000000	123691.044592	187500.000000	154221.806433	139050.157553	64050.957745	114064.148255	122101.500285	125997.968137	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.736677	0.000000
112.000000	123685.344897	187500.000000	154204.707349	139050.492829	64037.792568	114064.371772	122106.752945	125984.512387	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.739702	0.000000
113.000000	123678.326449	187500.000000	154157.858093	139040.211027	64012.021007	114063.075371	122110.776259	125983.618317	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.743625	0.000000
114.000000	123693.637394	187500.000000	154160.942633	139044.122582	64022.705140	114065.601118	122120.275750	125983.797131	-0.248000	0.818000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285683.746606	0.000000
