236.000000	118764.608355	187500.000000	153834.070722	138830.752829	62199.227476	114605.641616	121764.547737	126875.318810	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.396416	0.000000
237.000000	118768.229338	187500.000000	153878.930673	138841.995757	62227.122453	114610.313131	121765.553566	126877.285764	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.400430	0.000000
238.000000	118753.320724	187500.000000	153855.304880	138839.514713	62206.715310	114609.553171	121762.401970	126875.564680	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.404441	0.000000
239.000000	118751.242012	187500.000000	153808.925010	138828.495303	62177.434525	114603.786421	121761.753769	126866.623982	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.408449	0.000000
240.000000	118765.077742	187500.000000	153826.560536	138825.366059	62191.046738	114599.316072	121755.718798	126863.606496	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.412416	0.000000
241.000000	118764.965983	187500.000000	153885.345624	138835.245530	62223.300305	114606.334520	121747.873336	126880.996153	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.417446	0.000000
242.000000	118749.699742	187500.000000	153873.745069	138837.480704	62207.899953	114611.073090	121752.120167	126885.175930	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.421480	0.000000
243.000000	118750.459701	187500.000000	153818.648019	138831.289271	62172.919473	114607.250942	121757.126958	126871.071979	-0.276000	0.798000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.425511	0.000000
244.000000	118771.447989	187500.000000	153820.324400	138834.105591	62178.999147	114605.529857	121762.804301	126863.204165	-0.286000	0.796000	0.524000	192.000000	247.000000	16.000000	24.000000	224.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285587.429520	0.000000
245.000000	118785.171960	187500.000000	153871.889874	138847.695452	62213.689055	114608.659102	121769.040438	126857.973857	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.433498	0.000000
246.000000	118769.346925	187500.000000	153880.539999	138853.752774	62217.444148	114622.271314	121766.045304	126874.827072	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.438525	0.000000
247.000000	118752.560765	187500.000000	153835.814158	138843.269806	62188.677453	114621.868983	121763.228984	126883.566604	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.442540	0.000000
248.000000	118762.373181	187500.000000	153824.973562	138837.637167	62186.419926	114615.297570	121762.379618	126880.146787	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.446545	0.000000
249.000000	118781.685088	187500.000000	153873.722717	138851.249379	62219.925191	114617.778613	121766.917022	126872.904822	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.449505	0.000000
250.000000	118769.101056	187500.000000	153897.303807	138861.262961	62233.023314	114632.597820	121768.347534	126890.138017	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.453491	0.000000
251.000000	118754.393608	187500.000000	153851.952118	138849.528295	62202.356720	114632.664875	121769.308659	126898.050534	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.456511	0.000000
252.000000	118765.010687	187500.000000	153822.760740	138842.465143	62192.365490	114621.757224	121779.165778	126885.690020	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.463568	0.000000
253.000000	118785.641347	187500.000000	153865.564330	138855.518562	62228.351799	114626.607552	121789.380525	126878.425703	-0.286000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.467533	0.000000
254.000000	118772.632631	187500.000000	153905.819822	138869.287237	62251.575262	114651.127416	121790.721630	126915.149619	-0.276000	0.794000	0.524000	192.000000	247.000000	96.000000	24.000000	208.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285587.471561	0.000000
255.000000	118764.295431	187500.000000	153863.619729	138864.928647	62221.959200	114655.284840	121793.560301	126920.089355	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.475588	0.000000
0.000000	118777.348849	187500.000000	153836.462359	138864.682777	62214.136090	114660.716314	121800.019956	126927.688948	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.479603	0.000000
1.000000	118803.165114	187500.000000	153879.534171	138877.490327	62244.981497	114667.399486	121804.557360	126931.287578	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.500572	0.000000
2.000000	118802.896893	187500.000000	153918.694427	138889.739083	62264.271052	114671.780428	121800.981081	126929.141811	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.503637	0.000000
3.000000	118789.485847	187500.000000	153880.428240	138882.765339	62233.246831	114665.745457	121798.187113	126917.541256	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.506639	0.000000
4.000000	118788.077687	187500.000000	153834.003667	138870.695397	62207.184697	114656.871814	121798.544741	126905.873645	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.510556	0.000000
5.000000	118785.529588	187500.000000	153852.376801	138857.887847	62220.796909	114640.823262	121777.489397	126901.783276	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.513594	0.000000
6.000000	118768.542262	187500.000000	153893.347549	138855.630321	62241.047590	114632.888393	121765.285345	126902.945567	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.517590	0.000000
7.000000	118752.158433	187500.000000	153862.278624	138846.667271	62213.823165	114625.869945	121765.710028	126894.340145	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.520651	0.000000
8.000000	118753.588945	187500.000000	153814.959981	138838.844161	62188.789211	114621.600762	121766.738208	126888.662802	-0.276000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.523632	0.000000
9.000000	118769.503387	187500.000000	153834.271888	138840.855818	62204.636598	114618.851497	121767.475816	126890.853273	-0.278000	0.790000	0.516000	192.000000	247.000000	80.000000	24.000000	176.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1727285587.527673	0.000000
10.000000	118781.550977	187500.000000	153887.133764	138853.864533	62236.040799	114622.405424	121768.481644	126886.405276	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.530664	0.000000
11.000000	118768.162282	187500.000000	153883.244560	138859.608931	62227.435378	114634.073035	121764.435978	126895.256566	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.533643	0.000000
12.000000	118764.965983	187500.000000	153834.607164	138851.919931	62194.377147	114631.390826	121763.832481	126896.485912	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.537733	0.000000
13.000000	118781.170998	187500.000000	153831.500272	138848.433059	62194.868886	114620.438471	121762.960763	126883.343087	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.540699	0.000000
14.000000	118792.503332	187500.000000	153889.547752	138860.950036	62232.352761	114625.199392	121765.240641	126883.656011	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.543654	0.000000
15.000000	118780.254576	187500.000000	153898.890781	138861.799402	62232.688037	114634.832994	121760.591478	126896.418857	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.547693	0.000000
16.000000	118775.091323	187500.000000	153843.570214	138843.739193	62196.165287	114627.099291	121755.607039	126891.613232	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.550694	0.000000
17.000000	118796.258425	187500.000000	153818.871536	138839.000623	62187.045775	114612.391843	121764.279516	126860.343142	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.554682	0.000000
18.000000	118801.399326	187500.000000	153871.264025	138855.362100	62224.127319	114614.604666	121772.951993	126854.263467	-0.278000	0.790000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.557676	0.000000
19.000000	118783.562634	187500.000000	153897.616732	138869.063719	62239.952354	114635.548250	121779.188130	126873.105988	-0.276000	0.790000	0.520000	192.000000	247.000000	96.000000	24.000000	176.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1727285587.560678	0.000000
20.000000	118773.638460	187500.000000	153853.472037	138857.060833	62209.129299	114638.543384	121776.237700	126882.828997	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.564632	0.000000
21.000000	118776.253614	187500.000000	153822.045484	138842.845123	62197.171116	114628.686265	121777.623508	126875.274107	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.567742	0.000000
22.000000	118785.820161	187500.000000	153868.671223	138852.031690	62232.375113	114633.693055	121780.640993	126885.377095	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.570743	0.000000
23.000000	118781.729791	187500.000000	153906.982113	138865.129812	62249.854177	114649.495739	121779.411647	126910.679270	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.574641	0.000000
24.000000	118771.716210	187500.000000	153862.122162	138858.781917	62218.181755	114645.695942	121783.166740	126901.872683	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.577746	0.000000
25.000000	118769.369277	187500.000000	153829.600373	138849.751812	62204.189563	114644.757169	121781.937394	126908.645261	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.580777	0.000000
26.000000	118789.150571	187500.000000	153859.663470	138852.411670	62227.122453	114639.325695	121777.712915	126908.533503	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.584718	0.000000
27.000000	118789.910530	187500.000000	153904.121089	138868.840202	62252.603442	114649.383980	121778.875205	126922.369232	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.587776	0.000000
28.000000	118779.472265	187500.000000	153872.538075	138864.772184	62227.949468	114647.104102	121779.545758	126921.542218	-0.276000	0.790000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.590770	0.000000
29.000000	118780.925129	187500.000000	153828.639248	138853.126926	62201.842630	114636.375265	121779.746923	126913.294424	-0.278000	0.794000	0.512000	192.000000	247.000000	80.000000	24.000000	208.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1727285587.594767	0.000000
30.000000	118797.934806	187500.000000	153853.382630	138855.876190	62220.282819	114630.273238	121776.505920	126906.566549	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.597774	0.000000
31.000000	118798.940635	187500.000000	153905.104566	138869.466051	62249.138921	114639.660971	121774.829540	126910.120476	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.601756	0.000000
32.000000	118773.660812	187500.000000	153890.665339	138868.504926	62233.313886	114647.171157	121768.347534	126923.777392	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.605767	0.000000
33.000000	118769.659849	187500.000000	153833.288411	138852.299911	62194.578313	114632.620172	121759.876223	126911.036898	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.610817	0.000000
34.000000	118797.621882	187500.000000	153835.165958	138855.004472	62197.796964	114619.924381	121764.927717	126877.017543	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.613829	0.000000
35.000000	118807.747222	187500.000000	153897.572028	138875.881001	62236.711351	114634.229497	121770.627412	126887.120531	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.616819	0.000000
36.000000	118792.682146	187500.000000	153890.665339	138881.647752	62227.614191	114642.209070	121775.231871	126889.467465	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.619811	0.000000
37.000000	118779.941652	187500.000000	153839.077513	138870.404824	62199.003959	114638.476329	121774.918947	126888.931023	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.623846	0.000000
38.000000	118801.444030	187500.000000	153832.863728	138868.996664	62199.026310	114631.659047	121778.472874	126875.251755	-0.278000	0.794000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.628839	0.000000
39.000000	118811.591722	187500.000000	153894.129860	138885.201679	62239.281802	114642.946678	121781.020973	126883.946584	-0.280000	0.796000	0.522000	192.000000	247.000000	64.000000	24.000000	224.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1727285587.632845	0.000000
40.000000	118789.418791	187500.000000	153910.111357	138890.409635	62243.528634	114656.380076	121777.198825	126908.064116	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.636785	0.000000
41.000000	118780.589852	187500.000000	153856.131894	138878.294990	62209.419871	114652.669686	121786.363040	126904.174912	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.639816	0.000000
42.000000	118796.548998	187500.000000	153841.402095	138877.803251	62207.944656	114648.579317	121795.817828	126897.916424	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.643873	0.000000
43.000000	118807.210780	187500.000000	153896.946180	138888.509737	62246.054381	114654.077846	121796.890711	126907.594729	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.647871	0.000000
44.000000	118788.480018	187500.000000	153911.765386	138887.436853	62249.898881	114655.463654	121792.956804	126917.541256	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.652036	0.000000
45.000000	118780.142818	187500.000000	153858.098848	138876.998589	62217.332389	114649.965125	121800.109363	126913.070907	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.656961	0.000000
46.000000	118789.217626	187500.000000	153829.175690	138868.549629	62205.173040	114639.929192	121806.971348	126908.689965	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.660959	0.000000
47.000000	118797.353661	187500.000000	153881.836400	138875.948057	62242.232232	114648.154634	121806.367851	126937.233143	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.663991	0.000000
48.000000	118782.266233	187500.000000	153911.072482	138877.736196	62250.122398	114653.563756	121795.840179	126957.729692	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.668931	0.000000
49.000000	118771.068009	187500.000000	153869.162961	138868.214353	62218.494680	114648.534614	121801.182246	126955.271000	-0.280000	0.796000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.672925	0.000000
50.000000	118771.202120	187500.000000	153832.483748	138856.055004	62201.842630	114642.231422	121803.082145	126956.813271	-0.282000	0.794000	0.520000	192.000000	247.000000	48.000000	24.000000	208.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1727285587.676962	0.000000
51.000000	118795.006728	187500.000000	153862.658604	138862.447603	62223.009732	114639.415102	121808.781839	126946.397358	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.681866	0.000000
52.000000	118786.848341	187500.000000	153907.317389	138874.204621	62245.339125	114648.624021	121804.400898	126953.527564	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.685879	0.000000
53.000000	118773.102018	187500.000000	153871.465191	138867.432042	62215.991284	114646.545308	121802.836275	126937.926047	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.689970	0.000000
54.000000	118777.192387	187500.000000	153822.067836	138857.373757	62187.693976	114637.358741	121805.473781	126911.506285	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.692897	0.000000
55.000000	118791.385745	187500.000000	153846.230071	138861.397071	62204.435432	114634.229497	121800.288177	126903.616119	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.696886	0.000000
56.000000	118795.900797	187500.000000	153897.437918	138875.389263	62233.112721	114640.733855	121798.656499	126904.510189	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.699935	0.000000
57.000000	118783.696745	187500.000000	153882.462249	138878.384397	62216.013636	114649.495739	121800.332880	126914.993157	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.706973	0.000000
58.000000	118781.707440	187500.000000	153829.041580	138867.834373	62182.217798	114642.879622	121800.958729	126906.253625	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.709969	0.000000
59.000000	118797.934806	187500.000000	153838.764589	138868.013187	62191.806697	114636.419968	121800.109363	126894.317793	-0.282000	0.794000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.712903	0.000000
60.000000	118804.282702	187500.000000	153895.314502	138881.804214	62223.769691	114643.617230	121796.577787	126897.044706	-0.278000	0.792000	0.524000	192.000000	247.000000	80.000000	24.000000	192.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285587.717000	0.000000
61.000000	118786.378954	187500.000000	153892.989921	138883.100615	62217.041816	114651.619154	121793.984985	126903.414953	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.719935	0.000000
62.000000	118785.015498	187500.000000	153834.629516	138870.427176	62179.557941	114641.583221	121796.130752	126882.426665	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.723990	0.000000
63.000000	118799.879408	187500.000000	153831.544975	138870.181307	62184.721194	114634.788291	121797.270691	126876.615212	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.727951	0.000000
64.000000	118805.355585	187500.000000	153896.365034	138885.134624	62224.999037	114643.773692	121792.420363	126903.504360	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.731951	0.000000
65.000000	118793.889140	187500.000000	153911.966552	138895.841109	62227.837709	114657.944698	121791.772162	126932.740442	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.737917	0.000000
66.000000	118774.309012	187500.000000	153856.020135	138875.009283	62190.867924	114647.193509	121785.468970	126935.087375	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.740943	0.000000
67.000000	118785.618995	187500.000000	153836.440007	138864.615722	62184.430621	114636.710541	121786.273633	126933.433346	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.744939	0.000000
68.000000	118802.226341	187500.000000	153889.480697	138877.400920	62219.858136	114641.493814	121793.001508	126942.239933	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.748908	0.000000
69.000000	118793.509161	187500.000000	153917.018046	138889.783787	62233.693866	114657.296497	121800.891674	126964.010532	-0.278000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.752922	0.000000
70.000000	118773.280832	187500.000000	153863.396211	138872.818812	62196.165287	114646.411198	121792.554473	126953.572268	-0.280000	0.798000	0.522000	192.000000	247.000000	64.000000	24.000000	240.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1727285587.757039	0.000000
71.000000	118784.322594	187500.000000	153820.860841	138857.709033	62174.081764	114623.433605	121784.485493	126924.000910	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.761044	0.000000
72.000000	118810.764707	187500.000000	153867.419525	138867.230876	62207.721139	114624.327674	121782.227967	126921.005776	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.765040	0.000000
73.000000	118805.847324	187500.000000	153908.837308	138883.301781	62229.357628	114638.453977	121788.195883	126923.464468	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.770066	0.000000
74.000000	118785.350774	187500.000000	153872.269854	138876.842126	62201.306188	114638.722198	121792.085086	126907.214750	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.774035	0.000000
75.000000	118779.762838	187500.000000	153836.551766	138864.749833	62182.865999	114630.384997	121790.945147	126896.240043	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.777038	0.000000
76.000000	118803.612149	187500.000000	153866.860731	138869.153126	62203.787232	114625.512317	121791.816865	126886.740552	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.781074	0.000000
77.000000	118798.761821	187500.000000	153906.378616	138874.674007	62222.093311	114629.289762	121789.022897	126886.539386	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.784093	0.000000
78.000000	118784.501408	187500.000000	153880.562351	138870.427176	62199.294531	114632.910744	121787.950014	126892.730819	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.789090	0.000000
79.000000	118793.956196	187500.000000	153836.864690	138864.995702	62173.858246	114629.110948	121791.705107	126888.483988	-0.280000	0.798000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.793089	0.000000
80.000000	118816.196181	187500.000000	153856.198949	138870.226010	62191.694938	114626.987532	121797.963595	126876.078770	-0.278000	0.794000	0.524000	192.000000	247.000000	80.000000	24.000000	208.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285587.796132	0.000000
81.000000	118818.364301	187500.000000	153910.156060	138883.815871	62225.401369	114634.989457	121801.673985	126879.431531	-0.278000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.801125	0.000000
82.000000	118797.532475	187500.000000	153901.170659	138887.012170	62216.997113	114646.701771	121802.433944	126898.631680	-0.278000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.804074	0.000000
83.000000	118785.842512	187500.000000	153853.136760	138872.505888	62181.748412	114641.627925	121797.695374	126902.297366	-0.278000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.807102	0.000000
84.000000	118807.009614	187500.000000	153850.812179	138872.617647	62184.452973	114631.726102	121804.177380	126879.856215	-0.278000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.812135	0.000000
85.000000	118813.446917	187500.000000	153908.725549	138889.716731	62227.681247	114646.522957	121808.401860	126891.881453	-0.278000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285587.816145	0.000000
