%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
127.0, 124776.57941300624, 187500.0, 152895.96800756073, 138005.83934853546, 63043.31875363812, 113118.02126384036, 121454.23846891386, 125870.92082153808, -0.24, 0.8300000000000001, 0.484, 192.0, 248.0, 128.0, 25.0, 240.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.727285735017301E9, 0.0, 2024-09-25 12:35:35.017
128.0, 124759.61443896467, 187500.0, 152903.76876637564, 138004.45354037924, 63042.71525653783, 113118.64711268511, 121452.42797761298, 125881.82847283226, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735020076E9, 0.0, 2024-09-25 12:35:35.020
129.0, 124754.18296506202, 187500.0, 152852.11388493943, 137990.19312741674, 63010.59579975555, 113107.29242650181, 121455.44546311445, 125864.17059471257, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350231085E9, 0.0, 2024-09-25 12:35:35.023
130.0, 124768.95746814698, 187500.0, 152840.15570165584, 137986.63920004835, 63007.75712820973, 113102.50915318838, 121459.37937013857, 125854.73815855244, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735027027E9, 0.0, 2024-09-25 12:35:35.027
131.0, 124782.36851482016, 187500.0, 152886.8931993119, 137998.15034844284, 63038.088445435584, 113110.8016503813, 121462.57566959568, 125858.1579754541, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735031996E9, 0.0, 2024-09-25 12:35:35.031
132.0, 124769.40450303609, 187500.0, 152907.41210072185, 138005.7722933021, 63047.632640318, 113120.61406619717, 121461.07810271718, 125872.68660935004, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735036234E9, 0.0, 2024-09-25 12:35:35.036
133.0, 124755.43466275152, 187500.0, 152867.7824578026, 137998.21740367622, 63020.98936092727, 113118.28948477382, 121463.08975971816, 125878.02867627487, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350400524E9, 0.0, 2024-09-25 12:35:35.040
134.0, 124765.22472682295, 187500.0, 152844.93897496926, 137992.8753367514, 63009.209991599324, 113112.23216202643, 121460.54166085026, 125873.26775470588, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350441327E9, 0.0, 2024-09-25 12:35:35.044
135.0, 124779.5521950188, 187500.0, 152883.20516147677, 138000.4302263773, 63035.09331167857, 113113.52856320485, 121458.50765210482, 125874.02771401737, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350481315E9, 0.0, 2024-09-25 12:35:35.048
136.0, 124773.0478373823, 187500.0, 152911.50246995717, 138007.06869448052, 63049.554890341155, 113119.89881037461, 121459.31231490521, 125877.64869661913, -0.24, 0.8300000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735051146E9, 0.0, 2024-09-25 12:35:35.051
137.0, 124764.5988779782, 187500.0, 152877.326652685, 137998.86560426542, 63023.80568072864, 113116.56840045076, 121459.33466664967, 125875.39117042914, -0.234, 0.834, 0.484, 192.0, 248.0, 176.0, 26.0, 16.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7272857350702403E9, 0.0, 2024-09-25 12:35:35.070
138.0, 124772.42198853756, 187500.0, 152841.31799236752, 137989.4778715942, 63004.113793863515, 113104.25258925589, 121460.7204748059, 125857.28625742035, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735070276E9, 0.0, 2024-09-25 12:35:35.070
139.0, 124780.53567177484, 187500.0, 152876.00789976216, 137995.71400829722, 63029.19245114237, 113107.09126080171, 121453.85848925811, 125866.07049299128, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350703E9, 0.0, 2024-09-25 12:35:35.070
140.0, 124778.9039944296, 187500.0, 152909.78138563412, 138004.9229270128, 63045.509224594745, 113113.9979498384, 121450.79630026774, 125875.88290880715, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350703228E9, 0.0, 2024-09-25 12:35:35.070
141.0, 124766.16350009007, 187500.0, 152887.094365012, 138004.45354037924, 63028.74541625327, 113117.73069116243, 121457.39006488206, 125880.08503676475, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350741873E9, 0.0, 2024-09-25 12:35:35.074
142.0, 124769.73977920292, 187500.0, 152850.48220759418, 137998.1727001873, 63010.372282311, 113113.08152831573, 121464.94495450796, 125871.79253957183, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350771768E9, 0.0, 2024-09-25 12:35:35.077
143.0, 124784.22370960996, 187500.0, 152872.05164099357, 138001.4807583667, 63027.18079414139, 113113.81913588276, 121460.5193091058, 125870.29497269333, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857350972114E9, 0.0, 2024-09-25 12:35:35.097
144.0, 124781.07211364176, 187500.0, 152917.4927374712, 138011.11436022693, 63051.87947176451, 113120.94934236401, 121456.38423638156, 125885.82943508976, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351092312E9, 0.0, 2024-09-25 12:35:35.109
145.0, 124768.62219198016, 187500.0, 152901.26537099664, 138008.45450263674, 63038.62488730251, 113122.87159238716, 121457.99356198235, 125889.53982466935, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351122084E9, 0.0, 2024-09-25 12:35:35.112
146.0, 124766.11879660116, 187500.0, 152852.38210587288, 137995.2222699192, 63008.382977054476, 113113.46150797147, 121456.67480905949, 125876.28524020735, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351151967E9, 0.0, 2024-09-25 12:35:35.115
147.0, 124783.97784042095, 187500.0, 152855.57840533002, 137995.7810635306, 63015.87081144701, 113106.82303986825, 121460.80988178372, 125860.41550164408, -0.234, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351191602E9, 0.0, 2024-09-25 12:35:35.119
148.0, 124784.6036892657, 187500.0, 152908.26146701115, 138008.40979914783, 63049.30902115215, 113114.64615042761, 121455.73603579236, 125870.20556571551, -0.234, 0.8320000000000001, 0.488, 192.0, 248.0, 176.0, 26.0, 0.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.727285735122254E9, 0.0, 2024-09-25 12:35:35.122
149.0, 124768.42102628006, 187500.0, 152901.26537099664, 138005.05703747954, 63042.424683859914, 113112.0980515597, 121454.59609682515, 125875.56998438478, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351252017E9, 0.0, 2024-09-25 12:35:35.125
150.0, 124766.18585183453, 187500.0, 152849.72224828272, 137992.74122628465, 63012.33923582307, 113102.53150493283, 121457.99356198235, 125856.57100159777, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351282647E9, 0.0, 2024-09-25 12:35:35.128
151.0, 124775.64063973913, 187500.0, 152852.02447796162, 137991.578935573, 63017.43543355888, 113100.43044095403, 121457.41241662651, 125857.1074434647, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351312516E9, 0.0, 2024-09-25 12:35:35.131
152.0, 124782.79319796481, 187500.0, 152896.86207733894, 137999.31263915452, 63043.36345712703, 113104.47610670044, 121450.08104444516, 125863.61180110119, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735135291E9, 0.0, 2024-09-25 12:35:35.135
153.0, 124772.26552632637, 187500.0, 152903.88052509792, 138001.41370313332, 63042.73760828229, 113112.2545137709, 121451.28803864575, 125867.72452208097, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351382043E9, 0.0, 2024-09-25 12:35:35.138
154.0, 124760.66497095407, 187500.0, 152857.85828326445, 137990.7295692837, 63012.45099454535, 113110.08639455872, 121451.62331481259, 125859.63319058815, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351412776E9, 0.0, 2024-09-25 12:35:35.141
155.0, 124770.09740711421, 187500.0, 152842.70380052374, 137985.6780750368, 63008.51708752121, 113103.6490921556, 121446.19184090995, 125853.19588818502, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351452909E9, 0.0, 2024-09-25 12:35:35.145
156.0, 124787.86704395617, 187500.0, 152880.29943469758, 137993.50118559613, 63035.04860818966, 113101.57037992125, 121446.88474498806, 125847.38443462664, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351482754E9, 0.0, 2024-09-25 12:35:35.148
157.0, 124779.12751187415, 187500.0, 152903.835821609, 138004.81116829053, 63046.760922284244, 113111.87453411515, 121450.72924503438, 125856.39218764212, -0.234, 0.8320000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728573515127E9, 0.0, 2024-09-25 12:35:35.151
158.0, 124761.53668898782, 187500.0, 152863.44621937827, 137995.89282225285, 63019.00005567075, 113109.84052536971, 121449.6116578116, 125858.00151324291, -0.23, 0.8300000000000001, 0.486, 192.0, 248.0, 208.0, 25.0, 240.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.727285735154234E9, 0.0, 2024-09-25 12:35:35.154
159.0, 124769.85153792519, 187500.0, 152831.1255968959, 137989.09789193844, 63004.06909037461, 113100.07281304275, 121453.74673053584, 125843.18230666904, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351583152E9, 0.0, 2024-09-25 12:35:35.158
160.0, 124782.65908749809, 187500.0, 152870.39761190387, 137996.09398795295, 63035.920326223415, 113105.41487996756, 121451.4668526014, 125848.34555963821, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351612487E9, 0.0, 2024-09-25 12:35:35.161
161.0, 124775.12654961665, 187500.0, 152903.9475803313, 138004.38648514586, 63052.61707933153, 113118.22242954046, 121450.39396886755, 125868.73035058146, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351642747E9, 0.0, 2024-09-25 12:35:35.164
162.0, 124768.19750883551, 187500.0, 152862.61920483343, 137997.569203087, 63023.67157026191, 113115.38375799463, 121457.54652709325, 125852.88296376265, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351673305E9, 0.0, 2024-09-25 12:35:35.167
163.0, 124770.90206991459, 187500.0, 152831.7737974851, 137992.2718396511, 63010.88637243347, 113117.19424929551, 121461.3686753951, 125853.53116435185, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351712923E9, 0.0, 2024-09-25 12:35:35.171
164.0, 124783.73197123194, 187500.0, 152862.68626006678, 137996.8762990089, 63030.86883197652, 113120.56936270827, 121461.90511726202, 125861.04135048883, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351782844E9, 0.0, 2024-09-25 12:35:35.178
165.0, 124782.3014595868, 187500.0, 152894.87277208242, 138005.7275898132, 63047.632640318, 113123.8997726321, 121464.65438183003, 125857.44271963152, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857351833282E9, 0.0, 2024-09-25 12:35:35.183
166.0, 124766.78934893482, 187500.0, 152877.080783496, 138005.95110725774, 63035.69680877886, 113131.946400636, 121464.34145740766, 125874.54180413984, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735186326E9, 0.0, 2024-09-25 12:35:35.186
167.0, 124765.13531984513, 187500.0, 152837.11586440992, 137996.3175053975, 63010.03700614417, 113127.58781046723, 121462.44155912896, 125873.91595529509, -0.23, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735189344E9, 0.0, 2024-09-25 12:35:35.189
168.0, 124777.92051767356, 187500.0, 152855.93603324128, 137997.16687168682, 63026.7784627412, 113124.81619415477, 121456.60775382612, 125873.31245819479, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 248.0, 160.0, 26.0, 0.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7272857351933053E9, 0.0, 2024-09-25 12:35:35.193
169.0, 124785.60951776619, 187500.0, 152899.85721109598, 138008.9238892703, 63051.790064786685, 113130.53824073533, 121456.58540208166, 125875.23470821795, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735196362E9, 0.0, 2024-09-25 12:35:35.196
170.0, 124775.7971019503, 187500.0, 152885.79796383358, 138009.01329624813, 63038.87075649152, 113131.18644132453, 121459.11114920511, 125870.33967618224, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735199391E9, 0.0, 2024-09-25 12:35:35.199
171.0, 124766.05174136779, 187500.0, 152847.48707383717, 137998.1279966984, 63015.73670098028, 113126.0008366109, 121453.79143402475, 125874.92178379558, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352023852E9, 0.0, 2024-09-25 12:35:35.202
172.0, 124777.80875895129, 187500.0, 152846.45889359224, 137990.03666520558, 63014.99909341325, 113110.93576084802, 121445.99067520985, 125861.19781270002, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352063875E9, 0.0, 2024-09-25 12:35:35.206
173.0, 124791.59978528021, 187500.0, 152887.7872690901, 137998.68679030976, 63038.42372160241, 113112.0980515597, 121447.39883511054, 125855.05108297481, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352092671E9, 0.0, 2024-09-25 12:35:35.209
174.0, 124780.53567177484, 187500.0, 152891.27414122512, 138001.3242961555, 63040.63654430349, 113118.46829872947, 121457.59123058215, 125864.81879530178, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352123263E9, 0.0, 2024-09-25 12:35:35.212
175.0, 124770.96912514797, 187500.0, 152847.06239069253, 137987.3321041265, 63013.210953856826, 113109.28173175832, 121454.32787589169, 125863.25417318991, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352163572E9, 0.0, 2024-09-25 12:35:35.216
176.0, 124781.8991281866, 187500.0, 152841.76502725662, 137985.5663163145, 63012.96508466782, 113102.93383633303, 121449.1646229225, 125858.49325162092, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735219323E9, 0.0, 2024-09-25 12:35:35.219
177.0, 124790.57160503526, 187500.0, 152892.838763337, 137998.44092112075, 63044.324582138615, 113107.73946139091, 121448.13644267755, 125865.62345810217, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352223327E9, 0.0, 2024-09-25 12:35:35.222
178.0, 124780.446264797, 187500.0, 152905.8921820989, 138004.49824386815, 63049.17491068541, 113117.01543533987, 121450.416320612, 125877.51458615239, -0.23600000000000002, 0.8320000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352253528E9, 0.0, 2024-09-25 12:35:35.225
179.0, 124776.75822696189, 187500.0, 152854.19259717377, 137995.93752574176, 63017.5248405367, 113110.8463538702, 121454.50668984732, 125857.0627399758, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 248.0, 144.0, 25.0, 240.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857352293851E9, 0.0, 2024-09-25 12:35:35.229
180.0, 124780.78154096384, 187500.0, 152840.73684701166, 137994.66347630782, 63014.01561665721, 113111.82983062624, 121452.69619854644, 125860.19198419953, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352323124E9, 0.0, 2024-09-25 12:35:35.232
181.0, 124794.99725043742, 187500.0, 152882.333443443, 138005.61583109092, 63039.80952975864, 113117.57422895126, 121455.44546311445, 125863.81296680128, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352353811E9, 0.0, 2024-09-25 12:35:35.235
182.0, 124784.42487531005, 187500.0, 152910.31782750104, 138013.03661025007, 63055.969840999824, 113128.5489354788, 121452.13740493506, 125888.77986535786, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352384305E9, 0.0, 2024-09-25 12:35:35.238
183.0, 124771.7514362039, 187500.0, 152876.45493465126, 138004.2300229347, 63032.65697153294, 113125.06206334378, 121448.73993977785, 125896.2676997504, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352424116E9, 0.0, 2024-09-25 12:35:35.242
184.0, 124777.09350312872, 187500.0, 152855.15372218535, 137999.40204613234, 63021.41404407192, 113119.29531327431, 121447.48824208835, 125898.92755734058, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352454348E9, 0.0, 2024-09-25 12:35:35.245
185.0, 124796.85244522721, 187500.0, 152880.0312137641, 138003.20184268974, 63039.496605336266, 113112.54508644881, 121450.39396886755, 125881.13556875415, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352483716E9, 0.0, 2024-09-25 12:35:35.248
186.0, 124793.87966321466, 187500.0, 152912.35183624647, 138012.43311314977, 63060.21667244634, 113119.80940339678, 121451.33274213466, 125890.1209700252, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352533643E9, 0.0, 2024-09-25 12:35:35.253
187.0, 124780.93800317503, 187500.0, 152876.81256256255, 138003.71593281222, 63034.55686981164, 113115.36140625017, 121455.2219456699, 125879.45918792, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352563689E9, 0.0, 2024-09-25 12:35:35.256
188.0, 124782.43557005354, 187500.0, 152839.75337025564, 137995.95987748622, 63016.40725331393, 113111.74042364841, 121457.50182360434, 125870.38437967114, -0.23800000000000002, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728573526148E9, 0.0, 2024-09-25 12:35:35.261
189.0, 124798.52882606136, 187500.0, 152869.4811903812, 138002.48658686716, 63038.937811724885, 113114.95907484998, 121458.53000384927, 125874.47474890648, -0.232, 0.834, 0.486, 192.0, 248.0, 192.0, 26.0, 16.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7272857352655008E9, 0.0, 2024-09-25 12:35:35.265
190.0, 124804.36263136419, 187500.0, 152909.60257167846, 138014.22125270622, 63059.59082360159, 113122.84924064271, 121462.10628296212, 125877.06755126329, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735276427E9, 0.0, 2024-09-25 12:35:35.276
191.0, 124786.41418056659, 187500.0, 152888.72604235722, 138009.34857241495, 63044.6822100499, 113122.31279877578, 121458.2170794269, 125880.19679548703, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352804801E9, 0.0, 2024-09-25 12:35:35.280
192.0, 124780.69213398603, 187500.0, 152847.28590813707, 137999.84908102144, 63020.98936092727, 113116.79191789532, 121455.668980559, 125875.50292915142, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352834587E9, 0.0, 2024-09-25 12:35:35.283
193.0, 124791.42097132457, 187500.0, 152863.06623972254, 138001.03372347757, 63031.98641919928, 113117.28365627333, 121456.94302999295, 125875.6593913626, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735286428E9, 0.0, 2024-09-25 12:35:35.286
194.0, 124799.64641328412, 187500.0, 152900.77363261863, 138009.46033113723, 63053.108817709544, 113120.16703130807, 121457.94885849344, 125868.43977790354, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352905333E9, 0.0, 2024-09-25 12:35:35.290
195.0, 124785.07307589926, 187500.0, 152890.64829238039, 138008.90153752585, 63047.185605428895, 113126.0008366109, 121455.19959392544, 125872.68660935004, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352935348E9, 0.0, 2024-09-25 12:35:35.293
196.0, 124770.54444200332, 187500.0, 152854.25965240714, 137995.35638038593, 63027.65018077495, 113123.54214472082, 121446.88474498806, 125886.07530427877, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857352965283E9, 0.0, 2024-09-25 12:35:35.296
197.0, 124789.69988700151, 187500.0, 152849.6775447938, 137987.93560122678, 63025.28089586269, 113112.70154866, 121448.9187537335, 125867.99274301443, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353135617E9, 0.0, 2024-09-25 12:35:35.313
198.0, 124796.11483766018, 187500.0, 152899.36547271794, 137997.39038913135, 63057.869739278525, 113120.03292084133, 121449.90223048953, 125878.07337976378, -0.232, 0.834, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353165565E9, 0.0, 2024-09-25 12:35:35.316
199.0, 124788.87287245666, 187500.0, 152898.8513825955, 137997.74801704264, 63052.32650665361, 113119.78705165233, 121453.59026832465, 125879.28037396436, -0.234, 0.834, 0.494, 192.0, 248.0, 176.0, 26.0, 16.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7272857353205771E9, 0.0, 2024-09-25 12:35:35.320
200.0, 124782.27910784235, 187500.0, 152851.93507098377, 137987.19799365973, 63022.79985222815, 113110.46637421446, 121452.87501250209, 125867.32219068077, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728573532458E9, 0.0, 2024-09-25 12:35:35.324
201.0, 124788.47054105646, 187500.0, 152845.90009998085, 137988.0250082046, 63021.05641616064, 113106.86774335716, 121449.43284385596, 125868.28331569236, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353275228E9, 0.0, 2024-09-25 12:35:35.327
202.0, 124804.63085229766, 187500.0, 152890.1342022579, 138001.7266275557, 63048.34789614057, 113112.0533480708, 121456.83127127067, 125872.35133318322, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353315766E9, 0.0, 2024-09-25 12:35:35.331
203.0, 124791.84565446922, 187500.0, 152907.68032165532, 138009.63914509286, 63056.841559033586, 113122.73748192043, 121456.98773348186, 125888.0646095353, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735334561E9, 0.0, 2024-09-25 12:35:35.334
204.0, 124779.46278804098, 187500.0, 152858.66294606484, 137998.01623797612, 63026.353779596546, 113113.61797018266, 121452.20446016843, 125876.1064262517, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735337562E9, 0.0, 2024-09-25 12:35:35.337
